source_chain_name,source_hash,source_address,destination_chain_name,destination_hash,destination_address,timestamp,token,value
"BNB Chain","0x3443834ff638117a78a53b2b2da4cec6107e1a18eef60337d042ec36899d7d83","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x0c67b2c76583d637ec49c783c45ee50be103acaae039b91dc4d04c24cbcf7319","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-11-23 08:56:44.000","USDT","160.198057"
"Polygon","0x0c67b2c76583d637ec49c783c45ee50be103acaae039b91dc4d04c24cbcf7319","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x0c67b2c76583d637ec49c783c45ee50be103acaae039b91dc4d04c24cbcf7319","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-11-23 08:58:01.000","USDT","160.101939"
"Polygon","0x13bf6d6f446de8de6dc75887f85dbe51ee3981a08bdaa31b5fdf0e2fa54b4db2","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x13bf6d6f446de8de6dc75887f85dbe51ee3981a08bdaa31b5fdf0e2fa54b4db2","0x47b1f691bedb0ae79bf70d590ac40df3a63584be","2023-11-23 09:02:37.000","USDT","145.101939"
"Polygon","0x6db041cac371078fa6cb925c95749e3b98eafb7c3d16ae93700c8c39fd8ad5fe","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x6db041cac371078fa6cb925c95749e3b98eafb7c3d16ae93700c8c39fd8ad5fe","0x47b6faf077c9263ac4502fc57b671797f8e984be","2023-11-23 09:04:17.000","USDT","0.0"
"Polygon","0x837df2b62bc9d5cb92c586ff190ffb2660230edb4bd700c2b7a796353553f035","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x837df2b62bc9d5cb92c586ff190ffb2660230edb4bd700c2b7a796353553f035","0x47b6faf077c9263ac4502fc57b671797f8e984be","2023-12-04 09:00:50.000","USDT","0.0"
"Polygon","0x62e5d76bcf1c701fea42647c08f6f94b83d43ba47058b1771c2cd8379da1a72b","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x62e5d76bcf1c701fea42647c08f6f94b83d43ba47058b1771c2cd8379da1a72b","0x47b6faf077c9263ac4502fc57b671797f8e984be","2023-12-04 15:20:25.000","USDT","0.0"
"Polygon","0xe5649ed060c6d7c89ea4256534e0004e30f40eaf84cfbbf8fc7075fc69926954","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0xe5649ed060c6d7c89ea4256534e0004e30f40eaf84cfbbf8fc7075fc69926954","0x47b6faf077c9263ac4502fc57b671797f8e984be","2023-12-07 19:33:12.000","USDT","0.0"
"Polygon","0x6340fd59bbd7c2069fc0552817829c1d8f22b669710cc463c109e227ba3ac25d","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x6340fd59bbd7c2069fc0552817829c1d8f22b669710cc463c109e227ba3ac25d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-12-10 10:46:29.000","USDT","15.0"
"BNB Chain","0x4230a422a0463a3924d4dcb6557e7f20429118378ea1103aff42de93ebf2b4a6","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x4230a422a0463a3924d4dcb6557e7f20429118378ea1103aff42de93ebf2b4a6","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-12-10 11:06:29.000","USDT","14.991"
"BNB Chain","0x4230a422a0463a3924d4dcb6557e7f20429118378ea1103aff42de93ebf2b4a6","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x4230a422a0463a3924d4dcb6557e7f20429118378ea1103aff42de93ebf2b4a6","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-12-10 11:06:29.000","USDT","14.991"
"BNB Chain","0xfb12d8ef0e1d3fa8ff4ddd8e7df555453853d6f528871b4e44c51a42cc5e27d0","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0xfb12d8ef0e1d3fa8ff4ddd8e7df555453853d6f528871b4e44c51a42cc5e27d0","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2024-01-07 06:11:53.000","USDT","14.991"
"BNB Chain","0xfb12d8ef0e1d3fa8ff4ddd8e7df555453853d6f528871b4e44c51a42cc5e27d0","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x52ed39153fe2215b502ef55b0e7c5832b9b6f96113f930148558b87d5047ae4d","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2024-01-07 06:11:53.000","USDT","14.991"
"Polygon","0x52ed39153fe2215b502ef55b0e7c5832b9b6f96113f930148558b87d5047ae4d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x52ed39153fe2215b502ef55b0e7c5832b9b6f96113f930148558b87d5047ae4d","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2024-01-07 06:13:15.000","USDT","14.990551"
"Polygon","0x85e68797c860655eec0af7d67ea2b098fe8ce314ea811cb195771e141c4859fd","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x85e68797c860655eec0af7d67ea2b098fe8ce314ea811cb195771e141c4859fd","0x47b1f691bedb0ae79bf70d590ac40df3a63584be","2024-01-07 06:16:49.000","USDT","14.990551"
"BNB Chain","0xcbfa533b8a1a5ca4f6742db62b267af884972056b5e28b3570107ad70c4b712e","0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23","BNB Chain","0xcbfa533b8a1a5ca4f6742db62b267af884972056b5e28b3570107ad70c4b712e","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2024-02-07 16:00:15.000","USDT","73.579762"
"BNB Chain","0xe8b9e59dc83b998e1f51b4fbedf54eefa1edfdbbc888a9986eab89773b8da3c3","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0xe8b9e59dc83b998e1f51b4fbedf54eefa1edfdbbc888a9986eab89773b8da3c3","0x5b1d0467bed2e8bd67c16ce8bcb22a195ae76870","2024-02-07 16:01:33.000","USDT","73.57976226769851"
"Polygon","0x6cb2eaaae31906d7b5e67fa691b9d93e787d54893f22c0b4c875d08ce59f6672","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","Polygon","0x6cb2eaaae31906d7b5e67fa691b9d93e787d54893f22c0b4c875d08ce59f6672","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2024-02-07 16:04:23.000","USDT","73.513352"
"Polygon","0x1330eabbc705ab5b54bfd6d1638e0665cf6d6ce8bb4ee362abe31ef54bf81218","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x1330eabbc705ab5b54bfd6d1638e0665cf6d6ce8bb4ee362abe31ef54bf81218","0x47b1f691bedb0ae79bf70d590ac40df3a63584be","2024-02-07 16:05:01.000","USDT","73.513352"
"BNB Chain","0x68f8ed4fd211aafddf535153ef0bc7775c48b24dc53b52d70ef6ff32a7280194","0xe2fc31f816a9b94326492132018c3aecc4a93ae1","BNB Chain","0x68f8ed4fd211aafddf535153ef0bc7775c48b24dc53b52d70ef6ff32a7280194","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2024-03-08 09:42:28.000","USDT","69.77562"
"BNB Chain","0x91fa15166d83b70ef2d52b44ed177234dc2d97621eca89e4ac6b54099f1d8cd4","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x91fa15166d83b70ef2d52b44ed177234dc2d97621eca89e4ac6b54099f1d8cd4","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2024-03-08 09:43:46.000","USDT","69.77562"
"BNB Chain","0x91fa15166d83b70ef2d52b44ed177234dc2d97621eca89e4ac6b54099f1d8cd4","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x394a0c40cb628f9f61a79a8c833a029d343147547751a3973a4202616156683a","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2024-03-08 09:43:46.000","USDT","69.77562"
"Polygon","0x394a0c40cb628f9f61a79a8c833a029d343147547751a3973a4202616156683a","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x394a0c40cb628f9f61a79a8c833a029d343147547751a3973a4202616156683a","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2024-03-08 09:45:10.000","USDT","69.674995"
"Polygon","0x349ca3ef5294d4aded3f641cabd2e8c46c7abb16bec507167f0a76fbf47d26c9","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x349ca3ef5294d4aded3f641cabd2e8c46c7abb16bec507167f0a76fbf47d26c9","0xb6cadb69569b89241634a5db596ea0c01e580e7a","2024-03-08 09:49:14.000","USDT","69.674995"
"BNB Chain","0x6911c2c8a95d810f78f612fe98dcba20c43bdacf7ce01c7f7fcb627ebede5442","0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774","BNB Chain","0x6911c2c8a95d810f78f612fe98dcba20c43bdacf7ce01c7f7fcb627ebede5442","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2024-04-14 11:01:56.000","USDT","121.67"
"BNB Chain","0x9815fc7a703fd8cf318ca0d224d3a39bffa19dc51078205cf5d68dad15e40bba","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x9815fc7a703fd8cf318ca0d224d3a39bffa19dc51078205cf5d68dad15e40bba","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2024-04-14 11:03:32.000","USDT","121.67"
"BNB Chain","0x9815fc7a703fd8cf318ca0d224d3a39bffa19dc51078205cf5d68dad15e40bba","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x9c3bfd4e5309a00c64e26cb1335c86e93547547e241f7566cd805bd3ba96ef8e","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2024-04-14 11:03:32.000","USDT","121.67"
"Polygon","0x9c3bfd4e5309a00c64e26cb1335c86e93547547e241f7566cd805bd3ba96ef8e","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x9c3bfd4e5309a00c64e26cb1335c86e93547547e241f7566cd805bd3ba96ef8e","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2024-04-14 11:04:54.000","USDT","121.583187"
"Polygon","0x5d8d7d953e85199f481af9a61f2b6173a56e769d272e8fcaa9a3b5bf4544bcf3","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x5d8d7d953e85199f481af9a61f2b6173a56e769d272e8fcaa9a3b5bf4544bcf3","0xb6cadb69569b89241634a5db596ea0c01e580e7a","2024-04-14 11:10:16.000","USDT","121.583187"
"BNB Chain","0x8d3c39d7029e85966a0c271aa8e6ed5f887f9cdb1e7105de720de108333ea8b8","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x8d3c39d7029e85966a0c271aa8e6ed5f887f9cdb1e7105de720de108333ea8b8","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-26 07:31:33.000","USDT","18.395249"
"BNB Chain","0x8d3c39d7029e85966a0c271aa8e6ed5f887f9cdb1e7105de720de108333ea8b8","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x8d3c39d7029e85966a0c271aa8e6ed5f887f9cdb1e7105de720de108333ea8b8","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-26 07:31:33.000","USDT","18.395249"
"BNB Chain","0x048f1ccc1305e777404ac9e7ac1d23ecfa5d02a9013030bd070ae90fbcd8fc44","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","BNB Chain","0x048f1ccc1305e777404ac9e7ac1d23ecfa5d02a9013030bd070ae90fbcd8fc44","0x81028c4a409420bd64060c92b900d447eeb646a1","2023-07-28 16:07:38.000","USDT","18.395249"
"BNB Chain","0xb3368cb828fcd76488a2690f56e512365bfc961c7f8ed006a5636ff4f92a751a","0xa0fca8fa8e9c6aa77305f94be0e03908d0a42900","BNB Chain","0xb3368cb828fcd76488a2690f56e512365bfc961c7f8ed006a5636ff4f92a751a","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-30 12:12:16.000","USDT","1769.41416243"
"BNB Chain","0x931a3cb9d8d30ac8abd3874d1c8c9f6b740d26f33b7d27f11d71815d29e4a047","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","BNB Chain","0x931a3cb9d8d30ac8abd3874d1c8c9f6b740d26f33b7d27f11d71815d29e4a047","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 12:13:10.000","USDT","1769.414162"
"BNB Chain","0x931a3cb9d8d30ac8abd3874d1c8c9f6b740d26f33b7d27f11d71815d29e4a047","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Avalanche","0x1acbb0015e4504fa73edbf7a29d5942c00fc1f0e13d41d39f64973932f990634","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-30 12:13:10.000","USDT","1769.414162"
"BNB Chain","0xfdab3388e3b36c57ada825f98f55de54c23b67fdb18cbf3f7ea7188497e344ba","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","BNB Chain","0xfdab3388e3b36c57ada825f98f55de54c23b67fdb18cbf3f7ea7188497e344ba","0x810267e73755c8be012c018ca58f5258261446a1","2023-07-30 12:13:10.000","USDT","0.0"
"BNB Chain","0xe5ab5c7891e4761618033e5b44d040ba785c9be5045f1d8e96474f90a93fe528","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xe5ab5c7891e4761618033e5b44d040ba785c9be5045f1d8e96474f90a93fe528","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-30 12:16:22.000","USDT","1766.889558"
"BNB Chain","0xe5ab5c7891e4761618033e5b44d040ba785c9be5045f1d8e96474f90a93fe528","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xe5ab5c7891e4761618033e5b44d040ba785c9be5045f1d8e96474f90a93fe528","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-30 12:16:22.000","USDT","1766.889558"
"BNB Chain","0xe5a08fe742ef8633ba7865330f905fe82c830d3a5cc90baf891b63f05b24edfb","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","BNB Chain","0xe5a08fe742ef8633ba7865330f905fe82c830d3a5cc90baf891b63f05b24edfb","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 12:17:19.000","USDT","1766.889558"
"BNB Chain","0xe5a08fe742ef8633ba7865330f905fe82c830d3a5cc90baf891b63f05b24edfb","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Avalanche","0x7da201c5e69475541d7568ffbfe0cbb5b34b83b62e15cc7253042068ff00a31b","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-30 12:17:19.000","USDT","1766.889558"
"BNB Chain","0xfa7b0a43063492de5f4762afa201c673cc16e0979202e4a4a6a99dc09ff63ffe","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xfa7b0a43063492de5f4762afa201c673cc16e0979202e4a4a6a99dc09ff63ffe","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-30 12:20:10.000","USDT","1764.76993"
"BNB Chain","0xfa7b0a43063492de5f4762afa201c673cc16e0979202e4a4a6a99dc09ff63ffe","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xfa7b0a43063492de5f4762afa201c673cc16e0979202e4a4a6a99dc09ff63ffe","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-30 12:20:10.000","USDT","1764.76993"
"BNB Chain","0x65091b141d4585a55f84d0f12eeade1d910b7072b6f960d066d157ee7d3fbb50","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","BNB Chain","0x65091b141d4585a55f84d0f12eeade1d910b7072b6f960d066d157ee7d3fbb50","0x22f167579a9ee1b04b243379bb6ff351492083db","2023-07-30 12:20:49.000","USDT","1764.76993043"
"BNB Chain","0x68d1d1d0d3f2d50aab63b6833db37024338453d417c78c76adcf55f0ca504ced","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","BNB Chain","0x68d1d1d0d3f2d50aab63b6833db37024338453d417c78c76adcf55f0ca504ced","0x22f3baf6eaa66a03ea009a2a6e277fa74f4383db","2023-07-30 12:21:18.000","USDT","0.0"
"BNB Chain","0x51697ddf3427b10a2a20f44d7a01c176db6f1061c19703572a82488253db0555","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","BNB Chain","0x51697ddf3427b10a2a20f44d7a01c176db6f1061c19703572a82488253db0555","0xb985c380ef0b4f1ae52513a3958ccad5e92083db","2023-07-30 12:21:39.000","USDT","0.0"
"BNB Chain","0x6a890d3e8b205c2138ac11553ff908f7b4370c813eaef6abd42cf8b469cffb07","0x7793577702a57e3671b775a19568af12492083db","BNB Chain","0x6a890d3e8b205c2138ac11553ff908f7b4370c813eaef6abd42cf8b469cffb07","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-30 12:22:00.000","USDT","0.001764"
"BNB Chain","0xefd0f7a53e9d7819a69c3e8780143e5737f1a379e3af916c9f90a123d05e28e6","0x701584a46f66214cac06043fdec138a9e92083db","BNB Chain","0xefd0f7a53e9d7819a69c3e8780143e5737f1a379e3af916c9f90a123d05e28e6","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-30 12:23:19.000","USDT","0.0"
"BNB Chain","0x41403f374601181b919da28d14d9c4a44a33949c9a39a6e2a4c37b983596d9c9","0x2c797c21fcc1d5463701da6d790e08bdf92083db","BNB Chain","0x41403f374601181b919da28d14d9c4a44a33949c9a39a6e2a4c37b983596d9c9","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-07-30 12:32:33.000","USDT","0.001764"
"BNB Chain","0x20428c5bab2945ea4ffa7e427c24cea382a567c4aabc947c2fdab277a835d7fe","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0x20428c5bab2945ea4ffa7e427c24cea382a567c4aabc947c2fdab277a835d7fe","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-01 14:39:49.000","USDT","7.322491331596411"
"BNB Chain","0x50fe5c9e2dddd686c202bf0403fbf2262319eea2d41a786b7eb987073a0eb3cd","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","BNB Chain","0x50fe5c9e2dddd686c202bf0403fbf2262319eea2d41a786b7eb987073a0eb3cd","0x172fcd41e0913e95784454622d1c3724f546f849","2023-08-01 14:57:44.000","USDT","3.3260193315964113"
"BNB Chain","0xb6f60ed1185c22006b2c7b58ba808c8c8746b75665f4d04b6dd848fdcc3ebeae","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","BNB Chain","0xb6f60ed1185c22006b2c7b58ba808c8c8746b75665f4d04b6dd848fdcc3ebeae","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-01 15:06:26.000","USDT","4.0"
"BNB Chain","0xb6f60ed1185c22006b2c7b58ba808c8c8746b75665f4d04b6dd848fdcc3ebeae","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Polygon","0xced7ef4fb9bd9f13c1eae5e01ebd49dcdc4773b8142430f1887f9454cb29cd71","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-01 15:06:26.000","USDT","4.0"
"Polygon","0xced7ef4fb9bd9f13c1eae5e01ebd49dcdc4773b8142430f1887f9454cb29cd71","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xced7ef4fb9bd9f13c1eae5e01ebd49dcdc4773b8142430f1887f9454cb29cd71","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-01 15:07:42.000","USDT","3.9976"
"Polygon","0x4f06692e16b9384ce082698352731e1290f30687dcffa1fd2de525db2e8bd8db","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Polygon","0x4f06692e16b9384ce082698352731e1290f30687dcffa1fd2de525db2e8bd8db","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-01 15:26:09.000","USDT","3.9976"
"BNB Chain","0x1ee9e0e16e4a00e4a12914ea892b30a59e62464a8fd5678d9511f5da43d91d77","0x7793577702a57e3671b775a19568af12492083db","BNB Chain","0x1ee9e0e16e4a00e4a12914ea892b30a59e62464a8fd5678d9511f5da43d91d77","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-01 15:45:33.000","USDT","0.001764"
"BNB Chain","0xc2b9f986a47880d8e69b1a150246238e8b9146214112e136beb72ddb2377d920","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xc2b9f986a47880d8e69b1a150246238e8b9146214112e136beb72ddb2377d920","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-02 02:59:33.000","USDT","3.992807"
"BNB Chain","0xc2b9f986a47880d8e69b1a150246238e8b9146214112e136beb72ddb2377d920","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xc2b9f986a47880d8e69b1a150246238e8b9146214112e136beb72ddb2377d920","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-02 02:59:33.000","USDT","3.992807"
"BNB Chain","0x0778ceb5fe4b1bc822ddc4b3647f27079ff71ac23913c98db62839b56e467c5f","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","BNB Chain","0x0778ceb5fe4b1bc822ddc4b3647f27079ff71ac23913c98db62839b56e467c5f","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-02 08:21:35.000","USDT","3.994571"
"BNB Chain","0x0778ceb5fe4b1bc822ddc4b3647f27079ff71ac23913c98db62839b56e467c5f","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Fantom","0x743598d8b9d268ad7627be701b31f885435471af4fc5e7f51595e0bea35ad63a","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-02 08:21:35.000","USDT","3.994571"
"Polygon","0x832e456d7283985542f0e10322a2628ffae5bf3d1cf618031e49739070f2bb05","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x832e456d7283985542f0e10322a2628ffae5bf3d1cf618031e49739070f2bb05","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-04 06:16:33.000","USDT","3.980952"
"Polygon","0x0d95364c6a4fb5982998c5d07e00f7e363cc06e7be214a22c9643eb9ad01096d","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Polygon","0x0d95364c6a4fb5982998c5d07e00f7e363cc06e7be214a22c9643eb9ad01096d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 06:21:15.000","USDT","3.980952"
"BNB Chain","0xbfd3ea5696c4ed48aca071892ec19ea3f18ff800dbabc37edb76e09b0a13e6ba","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0xbfd3ea5696c4ed48aca071892ec19ea3f18ff800dbabc37edb76e09b0a13e6ba","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-05 10:15:14.000","USDT","29.238094297587946"
"BNB Chain","0x3c2746914e2b53cf8d5565bcb1a820c418548ec7acd01a58c9822c365225f15a","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","BNB Chain","0x3c2746914e2b53cf8d5565bcb1a820c418548ec7acd01a58c9822c365225f15a","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-05 10:25:20.000","USDT","29.238094"
"BNB Chain","0x3c2746914e2b53cf8d5565bcb1a820c418548ec7acd01a58c9822c365225f15a","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Avalanche","0xb83579dfbb457de7b08259af882b50b64652ced832b2a1c4108a1e576ce3f200","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-05 10:25:20.000","USDT","29.238094"
"Polygon","0x07203f595a332c186054ac291eb13f952ea705406decb7862042d6588aada694","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x07203f595a332c186054ac291eb13f952ea705406decb7862042d6588aada694","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-08 09:17:26.000","USDT","32.940214"
"Polygon","0x68dcff6f715fd5fd26328f94bf8e88813984628dd1ed23d41c3d29556aee7a3e","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Polygon","0x68dcff6f715fd5fd26328f94bf8e88813984628dd1ed23d41c3d29556aee7a3e","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-08 09:24:12.000","USDT","32.940214"
"Polygon","0xcfef52491271f59d3c9bd433402c5fbe02759e6aeec575d2e80de588765c233d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xcfef52491271f59d3c9bd433402c5fbe02759e6aeec575d2e80de588765c233d","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-11 10:38:00.000","USDT","30.840128"
"Polygon","0xd1bb9a19c926bb0be9c3a331eb1916c2062e7d22cf0dbdcbf8301a38a01704c5","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Polygon","0xd1bb9a19c926bb0be9c3a331eb1916c2062e7d22cf0dbdcbf8301a38a01704c5","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-11 10:41:24.000","USDT","2.0"
"Polygon","0xb195939df526cfc1ca00bbcd851784d107c72e83508e315ab67ac613b7bb93b4","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Polygon","0xb195939df526cfc1ca00bbcd851784d107c72e83508e315ab67ac613b7bb93b4","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-11 10:42:20.000","USDT","28.840128"
"Polygon","0xcfe26ebffc59ec51f646b1382010078fb623af0b4b417a39d29fe26cfaaab4c8","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xcfe26ebffc59ec51f646b1382010078fb623af0b4b417a39d29fe26cfaaab4c8","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-14 10:15:00.000","USDT","28.805531"
"Polygon","0x22fff60b6c1c0e0c54332decb200b43f517f4fb0ea06ed1a05b874e7347628eb","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Polygon","0x22fff60b6c1c0e0c54332decb200b43f517f4fb0ea06ed1a05b874e7347628eb","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-14 10:17:04.000","USDT","28.805531"
"Polygon","0x323ce86e3ac2c282cb817152f888240e97ce9113f044652b7ba7bd7fd08d6e27","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x323ce86e3ac2c282cb817152f888240e97ce9113f044652b7ba7bd7fd08d6e27","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-15 09:51:16.000","USDT","28.770977"
"Polygon","0x61339819593de9ca8ceb418c64c50ce9a60a0eadd8be31a8b6f710d07578cd47","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Polygon","0x61339819593de9ca8ceb418c64c50ce9a60a0eadd8be31a8b6f710d07578cd47","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-15 09:54:06.000","USDT","28.770977"
"Polygon","0x7ead6b7162391d66f955d9fd83dfdf964be432c5c72fe1683c5a65fc211173da","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x7ead6b7162391d66f955d9fd83dfdf964be432c5c72fe1683c5a65fc211173da","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","2023-08-16 12:02:20.000","USDT","26.737664"
"Polygon","0xf1102b187986f88f69f820bd24e10fd14b1d76366b96878f086c37eed9d8202d","0x128b664ecd39ede0cb446ab754b761a70ce07bd0","Polygon","0xf1102b187986f88f69f820bd24e10fd14b1d76366b96878f086c37eed9d8202d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-16 12:07:28.000","USDT","26.737664"
